claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
CLM-2025-00466,2025-01-15,2025-03-01,IL,2024-05-23,2025-05-23,,,,25000,50000,3172,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,H720Y4JH13,81178,81178,paint peeling and minor rust,wear_and_tear,40000,43068,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CMB-00009,2025-03-31,2025-05-11,MI,2024-12-17,2025-12-17,,,,25000,50000,40343,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,YB0GLQ4OSG,48999,48658,vehicle stolen and recovered with damage,theft,18106,14302,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,eval_combo_labeled,30,104,41,,REJECTED
CLM-2025-00294,2025-01-11,2025-02-17,PA,2024-05-12,2025-05-12,,,,25000,50000,18462,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,V1VHZASABJ,78894,78894,hail dents on roof and hood,hail,19453,24138,FALSE,FALSE,TRUE,low,,30,35,insured,100,,FALSE,,main_450,,,,,REJECTED
CLM-2025-00236,2025-02-20,2025-03-23,FL,2024-11-12,2025-11-12,,,,25000,50000,40843,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,6K6Z5WQO1V,90708,90708,engine hydro-locked after flash flood,flood,40000,42156,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00043,2025-01-13,2025-01-30,IL,2024-08-13,2025-08-13,,,,25000,50000,32077,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,PRNBL1BS5L,80839,81220,hail dents on roof and hood,hail,10181,13116,FALSE,FALSE,TRUE,low,,25,35,insured,100,,FALSE,,eval_nl_labeled,30,153,17,Claimant provided rental receipts for 25 days.,PARTIAL
CLM-2025-00398,2025-02-06,2025-03-31,GA,2024-10-13,2025-10-13,,,,25000,50000,5503,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,V8W2DSEZQ4,117147,107413,hail dents on roof and hood,hail,9195,9436,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
CLM-2025-00386,2025-03-19,2025-05-21,NC,2024-08-12,2025-08-12,,,,25000,50000,13050,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,8RYNQJBGU8,58157,58157,vehicle stolen and recovered with damage,theft,40000,26469,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,main_450,,,,,PARTIAL
NL-00021,2025-03-18,2025-03-27,OH,2024-08-28,2025-08-28,,,,25000,50000,5940,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,DWRBWKOQAT,80204,79939,engine hydro-locked after flash flood,flood,5961,7651,FALSE,FALSE,TRUE,high,,0,35,insured,100,,FALSE,,eval_nl_labeled,30,202,9,Driver admitted to having two beers but denies impairment.,REJECTED
CLM-2025-00005,2025-02-12,2025-02-19,NY,2024-07-27,2025-07-27,,,,25000,50000,48000,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,ZO8B0Z7WUV,35800,35800,engine bay fire after electrical short,fire,13550,16812,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,main_50,,,,,APPROVED
CLM-2025-00114,2025-04-18,2025-05-08,NY,2024-11-09,2025-11-09,,,,25000,50000,16314,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,N7OVNJ3ZU5,78653,78653,engine failure due to internal damage,mechanical,7994,8451,FALSE,FALSE,TRUE,low,,12,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CMB-00063,2025-04-15,2025-04-21,GA,2024-12-13,2025-12-13,4/10/25,4/20/25,,25000,50000,19729,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,QAL785YGIL,31808,31970,engine hydro-locked after flash flood,flood,8920,10829,FALSE,FALSE,TRUE,high,,25,35,insured,100,,FALSE,,eval_combo_labeled,30,123,6,,ESCALATE
CLM-2025-00166,2025-03-22,2025-04-02,FL,2024-08-03,2025-08-03,,,,25000,50000,28708,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,IB6QWT42QO,31508,31508,front-end collision with another vehicle,collision,17542,15418,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,main_450,,,,,APPROVED
CLM-2025-00435,2025-03-09,2025-05-02,IL,2024-07-02,2025-07-02,,,,25000,50000,29503,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,6IGZWD435R,67681,67681,front-end collision with another vehicle,collision,17331,20589,FALSE,FALSE,TRUE,low,,12,35,insured,50,,FALSE,,main_450,,,,,PARTIAL
